5455;1092;129;9
5455;1093;151;9
5456;1094;129;9
5456;1095;151;9
5457;1096;129;9
5457;1097;151;9
5458;1098;129;9
5458;1099;150;10
5459;1100;129;9
5459;1101;151;9
5460;1102;129;9
5460;1103;151;9
5461;1104;129;9
5461;1105;151;9
5462;1106;129;8
5462;1107;151;9
5463;1108;129;9
5463;1109;151;9
5464;1110;129;9
5464;1111;152;8
5465;1112;129;9
5465;1113;152;8
5466;1114;129;9
5466;1115;152;8
5467;1116;129;9
5467;1117;152;8
5468;1118;129;9
5468;1119;152;8
5469;1120;129;9
5469;1121;152;8
5470;1122;129;9
5470;1123;152;8
5471;1124;129;9
5471;1125;152;8
5472;1126;129;9
5472;1127;153;7
5473;1128;129;9
5473;1129;153;7
5474;1130;129;9
5474;1131;153;7
5475;1132;129;9
5475;1133;153;7
5476;1134;129;9
5476;1135;153;7
5477;1136;129;9
5477;1137;153;7
5478;1138;129;9
5478;1139;153;7
5479;1140;129;9
5479;1141;153;7
5480;1142;129;9
5480;1143;153;7
5481;1144;129;9
5481;1145;153;7
5482;1146;129;9
5482;1147;153;7
5483;1148;129;9
5483;1149;153;7
5484;1150;129;9
5484;1151;153;7
5485;1152;129;9
5485;1153;153;7
5486;1154;129;9
5486;1155;153;7
5487;1156;129;9
5487;1157;153;7
5488;1158;129;9
5488;1159;153;7
5489;1160;129;9
5489;1161;153;7
5490;1162;129;9
5490;1163;153;7
5491;1164;129;9
5491;1165;153;7
5492;1166;129;9
5492;1167;153;7
5493;1168;129;9
5493;1169;154;6
5494;1170;129;9
5494;1171;153;7
5495;1172;129;9
5495;1173;153;7
5496;1174;129;9
5496;1175;154;6
5497;1176;129;9
5497;1177;154;6
5498;1178;129;9
5498;1179;153;7
5499;1180;129;9
5499;1181;153;7
5500;1182;129;9
5500;1183;153;7
5501;1184;129;9
5501;1185;153;7
5502;1186;129;8
5502;1187;153;7
5503;1188;129;8
5503;1189;153;7
5504;1190;129;9
5504;1191;152;8
5505;1192;129;9
5505;1193;151;9
5506;1194;129;8
5506;1195;151;9
5507;1196;129;8
5507;1197;151;9
5508;1198;129;9
5508;1199;151;9
5509;1200;129;9
5509;1201;151;9
5510;1202;129;9
5510;1203;151;9
5511;1204;129;9
5511;1205;150;10
5512;1206;129;8
5512;1207;150;10
5513;1208;129;8
5513;1209;149;11
5514;1210;129;8
5514;1211;148;12
5515;1212;129;9
5515;1213;147;12
5516;1214;129;9
5516;1215;147;12
5517;1216;129;8
5517;1217;146;11
5518;1218;129;8
5518;1219;146;11
5519;1220;129;8
5519;1221;146;11
5520;1222;129;9
5520;1223;145;11
5521;1224;129;8
5521;1225;145;11
5522;1226;129;8
5522;1227;145;10
5523;1228;129;8
5523;1229;145;10
5524;1230;129;8
5524;1231;145;10
5525;1232;129;8
5525;1233;144;11
5526;1234;129;8
5526;1235;145;10
5527;1236;129;8
5527;1237;144;11
5528;1238;128;9
5528;1239;145;10
5529;1240;129;8
5529;1241;144;11
5530;1242;128;9
5530;1243;144;11
5531;1244;128;9
5531;1245;144;10
5532;1246;128;9
5532;1247;144;11
5533;1248;128;9
5533;1249;144;11
5534;1250;128;9
5534;1251;144;11
5535;1252;128;9
5535;1253;144;11
5536;1254;128;9
5536;1255;143;12
5537;1256;128;9
5537;1257;143;12
5538;1258;128;9
5538;1259;143;12
5539;1260;128;9
5539;1261;143;11
5540;1262;127;10
5540;1263;142;13
5541;1264;127;10
5541;1265;142;13
5542;1266;127;9
5542;1267;142;13
5543;1268;127;9
5543;1269;142;12
5544;1270;127;9
5544;1271;142;13
5545;1272;127;9
5545;1273;142;13
5546;1274;127;9
5546;1275;142;13
5547;1276;127;9
5547;1277;142;13
5548;1278;126;9
5548;1279;142;13
5549;1280;126;9
5549;1281;142;13
5550;1282;126;9
5550;1283;142;14
5551;1284;126;9
5551;1285;142;14
5552;1286;126;8
5552;1287;142;14
5553;1288;125;9
5553;1289;142;13
5554;1290;125;9
5554;1291;142;13
5555;1292;124;9
5555;1293;142;14
5556;1294;124;9
5556;1295;141;14
5557;1296;123;10
5557;1297;142;14
5558;1298;122;11
5558;1299;142;13
5559;1300;122;9
5559;1301;141;14
5560;1302;122;7
5560;1303;141;14
5561;1304;119;7
5561;1305;142;14
5562;1306;118;5
5562;1307;142;14
5563;1308;117;2
5563;1309;142;14
5564;1310;117;2
5564;1311;142;14
5565;1312;142;14
5566;1313;142;15
5567;1314;142;15
5568;1315;142;15
5569;1316;143;14
5570;1317;143;15
5571;1318;143;15
5572;1319;143;15
5573;1320;143;15
5574;1321;143;15
5575;1322;143;15
5576;1323;143;15
5577;1324;143;15
5578;1325;144;13
5579;1326;144;14
5580;1327;144;14
5581;1328;144;14
5582;1329;144;14
5583;1330;144;13
5584;1331;144;14
5585;1332;144;14
5586;1333;144;14
5587;1334;144;14
5588;1335;144;14
5589;1336;144;13
5590;1337;144;13
5591;1338;144;13
5592;1339;144;13
5593;1340;144;13
5594;1341;144;13
5595;1342;144;13
5596;1343;144;13
5597;1344;144;13
5598;1345;144;13
5599;1346;144;13
5600;1347;144;13
5601;1348;144;13
5602;1349;144;13
5603;1350;144;13
5604;1351;144;13
5605;1352;144;13
5606;1353;144;13
5607;1354;144;13
5608;1355;144;13
5609;1356;144;13
5610;1357;143;14
5611;1358;144;13
5612;1359;144;13
5613;1360;144;13
5614;1361;144;13
5615;1362;144;13
5616;1363;144;13
5617;1364;144;13
5618;1365;144;13
5619;1366;144;13
5620;1367;143;14
5621;1368;143;14
5622;1369;143;14
5623;1370;144;13
5624;1371;144;13
5625;1372;144;13
5626;1373;143;14
5627;1374;144;13
5628;1375;143;14
5629;1376;144;13
5630;1377;144;13
5631;1378;144;13
5632;1379;144;13
5633;1380;144;13
5634;1381;143;14
5635;1382;144;13
5636;1383;144;13
5637;1384;143;14
5638;1385;143;14
5639;1386;144;13
5640;1387;143;14
5641;1388;144;13
5642;1389;143;14
5643;1390;143;14
5644;1391;144;13
5645;1392;144;13
5646;1393;144;13
5647;1394;144;13
5648;1395;144;13
5649;1396;144;13
5650;1397;144;13
5651;1398;144;13
5652;1399;143;14
5653;1400;143;14
5654;1401;143;14
5655;1402;143;14
5656;1403;143;14
5657;1404;143;14
5658;1405;143;14
5659;1406;143;14
5660;1407;143;14
5661;1408;143;14
5662;1409;143;14
5663;1410;143;13
5664;1411;143;13
5665;1412;143;14
5666;1413;143;14
5667;1414;143;14
5668;1415;143;14
5669;1416;143;14
5670;1417;142;15
5671;1418;142;15
5672;1419;142;15
5673;1420;142;15
5674;1421;142;15
5675;1422;142;15
5676;1423;141;16
5677;1424;141;16
5678;1425;140;17
5679;1426;140;17
5680;1427;139;16
5681;1428;129;5
5681;1429;137;16
5682;1430;128;7
5682;1431;137;16
5683;1432;128;23
5684;1433;127;22
5685;1434;127;18
5686;1435;126;15
5687;1436;126;12
5688;1437;128;9
5689;1438;129;3
5689;1439;133;2
5739;1440;91;1
5743;1441;129;2
5744;1442;127;8
5745;1443;128;8
5746;1444;128;8
5747;1445;128;10
5748;1446;130;9
5749;1447;132;9
5750;1448;132;11
5751;1449;134;11
5752;1450;135;11
5753;1451;135;12
5754;1452;135;13
5755;1453;135;13
5756;1454;136;14
5757;1455;137;14
5758;1456;137;13
5759;1457;137;14
5760;1458;137;14
5761;1459;137;14
5762;1460;137;14
5763;1461;138;14
5764;1462;138;14
5765;1463;138;14
5766;1464;138;14
5767;1465;138;14
5768;1466;138;14
5769;1467;138;15
5770;1468;138;15
5771;1469;139;15
5772;1470;139;16
5773;1471;139;16
5774;1472;139;16
5775;1473;139;16
5776;1474;138;17
5777;1475;139;16
5778;1476;139;16
5779;1477;139;16
5780;1478;139;16
5781;1479;139;16
5782;1480;139;16
5783;1481;138;17
5784;1482;138;17
5785;1483;138;17
5786;1484;139;16
5787;1485;138;17
5788;1486;139;15
5789;1487;138;16
5790;1488;138;16
5791;1489;138;16
5792;1490;139;15
5793;1491;139;14
5794;1492;139;14
5795;1493;139;15
5796;1494;139;14
5797;1495;139;14
5798;1496;138;15
5799;1497;139;13
5800;1498;139;13
5801;1499;138;14
5802;1500;138;14
5803;1501;138;15
5804;1502;138;14
5805;1503;138;14
5806;1504;138;14
5807;1505;138;14
5808;1506;138;15
5809;1507;138;15
5810;1508;91;1
5810;1509;139;13
5811;1510;138;14
5812;1511;138;15
5813;1512;139;14
5814;1513;138;14
5815;1514;138;14
5816;1515;138;14
5817;1516;139;13
5818;1517;138;14
5819;1518;139;13
5820;1519;139;13
5821;1520;139;13
5822;1521;139;13
5823;1522;139;13
5824;1523;139;13
5825;1524;139;13
5826;1525;139;13
5827;1526;139;13
5828;1527;138;14
5829;1528;139;14
5830;1529;139;13
5831;1530;139;13
5832;1531;139;13
5833;1532;139;14
5834;1533;139;14
5835;1534;139;13
5836;1535;139;13
5837;1536;139;14
5838;1537;139;13
5839;1538;139;13
5840;1539;139;14
5841;1540;139;13
5842;1541;139;13
5843;1542;139;13
5844;1543;139;13
5845;1544;139;13
5846;1545;139;14
5847;1546;139;13
5848;1547;139;13
5849;1548;139;14
5850;1549;139;14
5851;1550;139;13
5852;1551;139;13
5853;1552;139;14
5854;1553;139;14
5855;1554;139;13
5856;1555;139;14
5857;1556;139;14
5858;1557;139;14
5859;1558;139;14
5860;1559;139;13
5861;1560;139;13
5862;1561;139;14
5863;1562;139;13
5864;1563;139;14
5865;1564;139;13
5866;1565;139;13
5867;1566;140;13
5868;1567;139;14
5869;1568;140;12
5870;1569;139;14
5871;1570;139;14
5872;1571;139;14
5873;1572;139;14
5874;1573;139;13
5875;1574;140;13
5876;1575;139;13
5877;1576;139;14
5878;1577;139;13
5879;1578;139;13
5880;1579;139;13
5881;1580;139;13
5882;1581;139;13
5883;1582;139;13
5884;1583;138;14
5885;1584;138;14
5886;1585;138;14
5887;1586;138;15
5888;1587;138;13
5889;1588;137;12
5890;1589;137;11
5891;1590;135;11
5892;1591;135;10
5893;1592;122;3
5893;1593;128;15
5894;1594;123;3
5894;1595;128;13
5895;1596;121;2
5895;1597;124;16
5896;1598;127;10
5897;1599;126;6
5979;1600;133;1
5979;1601;136;2
5980;1602;136;2
5981;1603;136;3
5982;1604;134;7
5983;1605;134;8
5984;1606;134;9
5985;1607;134;9
5986;1608;134;10
5987;1609;134;9
5988;1610;133;11
5989;1611;134;11
5990;1612;134;11
5991;1613;134;11
5992;1614;134;11
5993;1615;134;11
5994;1616;134;12
5995;1617;134;12
5996;1618;134;12
5997;1619;134;12
5998;1620;134;12
5999;1621;135;12
6000;1622;135;12
6001;1623;135;12
6002;1624;135;12
6003;1625;135;12
6004;1626;135;12
6005;1627;136;14
6006;1628;137;12
6007;1629;137;13
6008;1630;137;14
6009;1631;138;13
6010;1632;141;10
6011;1633;141;10
6012;1634;141;11
6013;1635;141;11
6014;1636;141;11
6015;1637;142;10
6016;1638;142;11
6017;1639;142;10
6018;1640;142;10
6019;1641;142;11
6020;1642;142;11
6021;1643;143;10
6022;1644;143;10
6023;1645;143;10
6024;1646;142;11
6025;1647;142;11
6026;1648;142;11
6027;1649;142;11
6028;1650;142;11
6029;1651;142;11
6030;1652;142;11
6031;1653;142;11
6032;1654;142;12
6033;1655;142;11
6034;1656;142;12
6035;1657;142;12
6036;1658;142;11
6037;1659;142;12
6038;1660;142;11
6039;1661;142;12
6040;1662;142;12
6041;1663;142;12
6042;1664;142;12
6043;1665;142;13
6044;1666;142;12
6045;1667;142;12
6046;1668;142;12
6047;1669;142;12
6048;1670;142;11
6049;1671;142;12
6050;1672;142;12
6051;1673;142;12
6052;1674;142;12
6053;1675;142;12
6054;1676;142;12
6055;1677;142;12
6056;1678;142;12
6057;1679;142;12
6058;1680;142;12
6059;1681;142;12
6060;1682;142;11
6061;1683;142;12
6062;1684;142;12
6063;1685;142;11
6064;1686;142;11
6065;1687;142;11
6066;1688;142;11
6067;1689;142;11
6068;1690;142;11
6069;1691;142;11
6070;1692;142;10
6071;1693;142;11
6072;1694;142;11
6073;1695;142;11
6074;1696;142;11
6075;1697;142;11
6076;1698;142;11
6077;1699;141;12
6078;1700;142;11
6079;1701;142;11
6080;1702;141;12
6081;1703;142;11
6082;1704;142;11
6083;1705;142;11
6084;1706;142;11
6085;1707;142;11
6086;1708;141;12
6087;1709;141;12
6088;1710;141;11
6089;1711;141;12
6090;1712;141;12
6091;1713;141;11
6092;1714;141;11
6093;1715;141;11
6094;1716;141;11
6095;1717;140;12
6096;1718;138;13
6097;1719;138;13
6098;1720;132;2
6098;1721;135;15
6099;1722;132;16
6100;1723;131;16
6101;1724;131;15
6102;1725;130;13
6103;1726;130;11
6104;1727;130;10
6105;1728;129;10
6106;1729;129;9
6107;1730;128;9
6108;1731;128;8
6109;1732;128;7
6110;1733;128;7
6111;1734;128;8
6112;1735;128;8
6113;1736;128;8
6114;1737;128;8
6115;1738;128;9
6116;1739;129;9
6117;1740;129;10
6118;1741;129;10
6119;1742;129;11
6120;1743;129;11
6121;1744;129;11
6122;1745;129;12
6123;1746;129;13
6124;1747;129;13
6125;1748;129;15
6126;1749;130;15
6127;1750;134;11
6128;1751;134;12
6129;1752;135;11
6130;1753;135;11
6131;1754;135;11
6132;1755;135;11
6133;1756;135;11
6134;1757;135;11
6135;1758;135;11
6136;1759;135;11
6137;1760;135;11
6138;1761;135;11
6139;1762;135;11
6140;1763;135;11
6141;1764;135;11
6142;1765;135;11
6143;1766;135;11
6144;1767;135;11
6145;1768;135;11
6146;1769;135;11
6147;1770;135;11
6148;1771;135;11
6149;1772;135;12
6150;1773;135;12
6151;1774;135;11
6152;1775;135;12
6153;1776;135;12
6154;1777;135;12
6155;1778;135;13
6156;1779;136;11
6157;1780;136;12
6158;1781;137;11
6159;1782;137;11
6160;1783;137;11
6161;1784;137;11
6162;1785;137;11
6163;1786;137;12
6164;1787;137;12
6165;1788;137;12
6166;1789;137;12
6167;1790;137;13
6168;1791;137;12
6169;1792;137;13
6170;1793;137;13
6171;1794;137;12
6172;1795;137;12
6173;1796;137;12
6174;1797;137;12
6175;1798;137;12
6176;1799;137;12
6177;1800;137;12
6178;1801;137;13
6179;1802;137;13
6180;1803;137;13
6181;1804;137;13
6182;1805;137;13
6183;1806;137;14
6184;1807;137;14
6185;1808;137;14
6186;1809;137;14
6187;1810;137;14
6188;1811;137;14
6189;1812;137;15
6190;1813;137;15
6191;1814;137;15
6192;1815;137;15
6193;1816;137;15
6194;1817;137;14
6195;1818;137;14
6196;1819;137;14
6197;1820;137;14
6198;1821;137;14
6199;1822;137;14
6200;1823;137;14
6201;1824;137;13
6202;1825;137;13
6203;1826;137;13
6204;1827;137;13
6205;1828;137;12
6206;1829;137;11
6207;1830;136;11
6208;1831;136;10
6209;1832;135;11
6210;1833;134;10
6211;1834;133;9
6212;1835;131;9
6213;1836;128;10
6214;1837;128;8
6215;1838;126;7
6235;1839;124;8
6236;1840;126;11
6237;1841;127;15
6238;1842;132;13
6239;1843;135;11
6240;1844;135;12
6241;1845;136;11
6242;1846;136;12
6243;1847;136;12
6244;1848;137;11
6245;1849;137;11
6246;1850;137;11
6247;1851;137;11
6248;1852;137;11
6249;1853;137;11
6250;1854;137;11
6251;1855;137;11
6252;1856;137;11
6253;1857;137;11
6254;1858;137;11
6255;1859;137;11
6256;1860;137;11
6257;1861;137;11
6258;1862;137;11
6259;1863;137;11
6260;1864;137;11
6261;1865;137;11
6262;1866;137;11
6263;1867;137;11
6264;1868;137;11
6265;1869;136;12
6266;1870;136;12
6267;1871;136;12
6268;1872;136;12
6269;1873;136;12
6270;1874;136;12
6271;1875;136;12
6272;1876;136;12
6273;1877;136;12
6274;1878;137;11
6275;1879;137;11
6276;1880;137;11
6277;1881;137;11
6278;1882;137;11
6279;1883;136;12
6280;1884;137;11
6281;1885;136;12
6282;1886;137;11
6283;1887;137;11
6284;1888;137;11
6285;1889;137;13
6286;1890;138;13
6287;1891;138;14
6288;1892;138;14
6289;1893;138;13
6290;1894;138;14
6291;1895;138;14
6292;1896;138;14
6293;1897;138;13
6294;1898;138;14
6295;1899;138;14
6296;1900;138;14
6297;1901;138;14
6298;1902;138;14
6299;1903;138;14
6300;1904;138;14
6301;1905;138;14
6302;1906;138;13
6303;1907;138;14
6304;1908;138;14
6305;1909;138;14
6306;1910;138;14
6307;1911;138;14
6308;1912;138;14
6309;1913;138;14
6310;1914;138;14
6311;1915;138;14
6312;1916;138;14
6313;1917;138;13
6314;1918;138;13
6315;1919;138;13
6316;1920;138;13
6317;1921;138;13
6318;1922;138;13
6319;1923;138;13
6320;1924;138;13
6321;1925;138;13
6322;1926;138;13
6323;1927;138;13
6324;1928;138;13
6325;1929;138;13
6326;1930;138;13
6327;1931;138;13
6328;1932;138;13
6329;1933;138;13
6330;1934;138;13
6331;1935;138;13
6332;1936;138;13
6333;1937;138;13
6334;1938;138;13
6335;1939;138;13
6336;1940;138;13
6337;1941;138;13
6338;1942;138;13
6339;1943;138;13
6340;1944;138;14
6341;1945;138;14
6342;1946;138;14
6343;1947;138;13
6344;1948;138;13
6345;1949;138;13
6346;1950;138;13
6347;1951;138;13
6348;1952;138;13
6349;1953;138;13
6350;1954;138;13
6351;1955;138;13
6352;1956;138;13
6353;1957;138;13
6354;1958;138;13
6355;1959;138;13
6356;1960;138;14
6357;1961;138;14
6358;1962;138;13
6359;1963;138;13
6360;1964;138;13
6361;1965;138;13
6362;1966;138;13
6363;1967;138;13
6364;1968;138;13
6365;1969;139;12
6366;1970;138;13
6367;1971;139;12
6368;1972;138;13
6369;1973;138;13
6370;1974;138;14
6371;1975;138;14
6372;1976;139;12
6373;1977;139;12
6374;1978;139;12
6375;1979;139;12
6376;1980;139;13
6377;1981;138;14
6378;1982;138;14
6379;1983;138;13
6380;1984;138;14
6381;1985;138;13
6382;1986;138;13
6383;1987;137;14
6384;1988;138;13
6385;1989;137;14
6386;1990;137;14
6387;1991;137;14
6388;1992;137;14
6389;1993;138;12
6390;1994;137;13
6391;1995;138;12
6392;1996;138;12
6393;1997;138;12
6394;1998;138;12
6395;1999;138;12
6396;2000;138;12
6397;2001;139;11
6398;2002;139;11
6399;2003;139;12
6400;2004;139;12
6401;2005;138;13
6402;2006;139;11
6403;2007;139;11
6404;2008;138;12
6405;2009;138;12
6406;2010;138;11
6407;2011;138;11
6408;2012;138;10
6409;2013;137;12
6410;2014;137;12
6411;2015;137;11
6412;2016;137;11
6413;2017;137;11
6414;2018;137;11
6415;2019;135;12
6416;2020;135;12
6417;2021;134;13
6418;2022;132;14
6419;2023;131;14
6420;2024;129;11
6421;2025;128;11
6422;2026;127;9
6423;2027;129;2
6524;2028;91;1
6670;2029;91;1
6743;2030;91;1
120;0;91;1
149;1;91;1
273;2;91;1
306;3;91;1
372;4;91;1
120;0;91;1
149;1;91;1
120;0;91;1
149;1;91;1
273;2;91;1
306;3;91;1
372;4;91;1
847;5;138;2
847;6;143;2
848;7;137;7
849;8;137;7
850;9;135;9
851;10;133;10
852;11;132;9
853;12;130;10
854;13;130;8
855;14;130;6
856;15;129;5
857;16;130;1
907;17;73;1
918;18;73;1
921;19;91;2
971;20;91;1
1133;21;147;2
1134;22;143;7
1135;23;138;10
1136;24;135;10
1137;25;132;11
1138;26;130;11
1139;27;128;11
1140;28;126;11
1141;29;124;11
1142;30;122;11
1142;31;156;4
1143;32;121;9
1143;33;151;9
1144;34;118;10
1144;35;148;12
1145;36;117;10
1145;37;146;14
1146;38;115;10
1146;39;143;15
1147;40;114;10
1147;41;141;16
1148;42;113;10
1148;43;139;17
1149;44;112;11
1149;45;138;17
1150;46;111;11
1150;47;136;18
1151;48;111;11
1151;49;135;18
1152;50;111;11
1152;51;134;18
1153;52;111;11
1153;53;133;18
1154;54;110;11
1154;55;132;18
1155;56;110;12
1155;57;132;17
1156;58;109;12
1156;59;131;18
1157;60;109;12
1157;61;131;17
1158;62;109;14
1158;63;130;18
1159;64;109;13
1159;65;130;17
1160;66;109;14
1160;67;130;17
1161;68;109;14
1161;69;130;17
1162;70;110;13
1162;71;130;17
1163;72;110;13
1163;73;130;18
1164;74;110;13
1164;75;130;18
1165;76;111;12
1165;77;130;18
1166;78;111;12
1166;79;130;17
1167;80;111;12
1167;81;129;18
1168;82;111;12
1168;83;129;18
1169;84;112;11
1169;85;128;18
1170;86;112;11
1170;87;128;18
1171;88;112;12
1171;89;127;19
1172;90;112;12
1172;91;127;18
1173;92;113;12
1173;93;127;18
1174;94;114;30
1175;95;114;30
1176;96;114;30
1177;97;115;29
1178;98;115;29
1179;99;115;29
1180;100;115;29
1181;101;115;29
1182;102;115;30
1183;103;115;30
1184;104;115;31
1185;105;115;32
1186;106;115;14
1186;107;130;17
1187;108;115;13
1187;109;130;18
1188;110;115;13
1188;111;131;18
1189;112;115;14
1189;113;132;18
1190;114;115;13
1190;115;132;19
1191;116;114;14
1191;117;132;19
1192;118;114;13
1192;119;133;19
1193;120;114;13
1193;121;134;18
1194;122;114;13
1194;123;134;18
1195;124;114;13
1195;125;134;19
1196;126;114;13
1196;127;135;18
1197;128;113;13
1197;129;135;19
1198;130;113;13
1198;131;135;19
1199;132;113;13
1199;133;135;19
1200;134;113;13
1200;135;135;19
1201;136;113;13
1201;137;135;18
1202;138;113;13
1202;139;135;18
1203;140;113;13
1203;141;135;19
1204;142;113;13
1204;143;135;19
1205;144;113;13
1205;145;135;19
1206;146;113;13
1206;147;135;19
1207;148;113;13
1207;149;135;19
1208;150;113;13
1208;151;135;18
1209;152;113;13
1209;153;135;18
1210;154;113;13
1210;155;135;18
1211;156;113;12
1211;157;135;19
1212;158;113;12
1212;159;135;19
1213;160;113;13
1213;161;135;18
1214;162;113;12
1214;163;135;18
1215;164;113;12
1215;165;135;19
1216;166;113;12
1216;167;135;19
1217;168;113;12
1217;169;135;18
1218;170;113;11
1218;171;135;18
1219;172;112;13
1219;173;135;19
1220;174;112;13
1220;175;134;20
1221;176;112;12
1221;177;134;19
1222;178;112;13
1222;179;134;19
1223;180;112;12
1223;181;134;20
1224;182;112;12
1224;183;134;20
1225;184;112;13
1225;185;134;20
1226;186;112;13
1226;187;134;20
1227;188;112;12
1227;189;134;20
1228;190;112;13
1228;191;134;20
1229;192;112;13
1229;193;134;20
1230;194;112;12
1230;195;134;20
1231;196;112;13
1231;197;134;20
1232;198;112;13
1232;199;134;20
1233;200;112;12
1233;201;134;20
1234;202;112;13
1234;203;134;20
1235;204;112;13
1235;205;133;21
1236;206;112;13
1236;207;133;21
1237;208;113;12
1237;209;133;21
1238;210;113;12
1238;211;133;21
1239;212;113;12
1239;213;133;21
1240;214;113;12
1240;215;134;20
1241;216;113;12
1241;217;134;20
1242;218;113;12
1242;219;134;20
1243;220;113;12
1243;221;134;20
1244;222;113;13
1244;223;134;20
1245;224;113;13
1245;225;135;20
1246;226;113;13
1246;227;135;20
1247;228;113;13
1247;229;135;20
1248;230;113;13
1248;231;135;20
1249;232;113;13
1249;233;135;20
1250;234;113;13
1250;235;135;20
1251;236;114;13
1251;237;135;20
1252;238;114;13
1252;239;135;20
1253;240;113;14
1253;241;135;21
1254;242;114;13
1254;243;136;20
1255;244;113;14
1255;245;136;20
1256;246;114;13
1256;247;136;20
1257;248;114;13
1257;249;136;21
1258;250;114;13
1258;251;136;20
1259;252;114;13
1259;253;136;20
1260;254;114;13
1260;255;136;20
1261;256;114;13
1261;257;137;20
1262;258;114;13
1262;259;137;19
1263;260;114;13
1263;261;136;20
1264;262;114;13
1264;263;136;21
1265;264;114;13
1265;265;136;20
1266;266;114;13
1266;267;136;21
1267;268;114;13
1267;269;136;20
1268;270;114;13
1268;271;136;20
1269;272;114;13
1269;273;136;20
1270;274;114;13
1270;275;137;19
1271;276;114;13
1271;277;137;19
1272;278;114;13
1272;279;136;20
1273;280;114;13
1273;281;136;20
1274;282;114;13
1274;283;136;20
1275;284;113;14
1275;285;136;20
1276;286;114;13
1276;287;136;20
1277;288;114;13
1277;289;136;20
1278;290;114;13
1278;291;136;20
1279;292;114;13
1279;293;136;20
1280;294;114;14
1280;295;136;20
1281;296;115;13
1281;297;136;20
1282;298;115;13
1282;299;136;20
1283;300;115;13
1283;301;136;20
1284;302;116;12
1284;303;136;20
1285;304;116;13
1285;305;136;20
1286;306;116;13
1286;307;136;20
1287;308;115;14
1287;309;136;20
1288;310;115;14
1288;311;137;19
1289;312;116;12
1289;313;137;19
1290;314;116;12
1290;315;137;19
1291;316;116;12
1291;317;137;19
1292;318;79;1
1292;319;116;11
1292;320;137;18
1293;321;115;13
1293;322;137;19
1294;323;116;11
1294;324;137;18
1295;325;116;11
1295;326;136;19
1296;327;117;11
1296;328;136;18
1297;329;117;13
1297;330;136;18
1298;331;117;13
1298;332;135;18
1299;333;117;13
1299;334;135;17
1300;335;118;12
1300;336;135;17
1301;337;118;12
1301;338;135;17
1302;339;119;12
1302;340;134;18
1303;341;119;13
1303;342;133;18
1304;343;120;12
1304;344;133;18
1305;345;121;29
1306;346;121;28
1307;347;121;28
1308;348;121;28
1309;349;121;29
1310;350;121;12
1310;351;134;16
1311;352;121;12
1311;353;135;15
1312;354;121;12
1312;355;135;16
1313;356;121;12
1313;357;136;16
1314;358;121;12
1314;359;137;16
1315;360;121;11
1315;361;138;15
1316;362;120;12
1316;363;138;16
1317;364;120;12
1317;365;138;16
1318;366;120;11
1318;367;139;15
1319;368;118;13
1319;369;139;15
1320;370;117;13
1320;371;139;15
1321;372;117;12
1321;373;138;16
1322;374;117;12
1322;375;138;15
1323;376;117;11
1323;377;137;16
1324;378;116;12
1324;379;136;16
1325;380;115;12
1325;381;135;16
1326;382;115;12
1326;383;133;17
1327;384;114;13
1327;385;132;17
1328;386;113;13
1328;387;130;18
1329;388;113;13
1329;389;129;17
1330;390;112;14
1330;391;127;18
1331;392;111;14
1331;393;126;18
1332;394;111;32
1333;395;111;32
1334;396;108;33
1335;397;107;33
1336;398;106;33
1337;399;104;34
1338;400;103;35
1339;401;103;34
1340;402;102;34
1341;403;100;36
1342;404;67;1
1342;405;100;35
1343;406;99;36
1344;407;99;35
1345;408;99;35
1346;409;98;35
1347;410;98;35
1348;411;98;34
1349;412;98;34
1350;413;98;33
1351;414;98;31
1352;415;97;32
1353;416;97;31
1354;417;97;31
1355;418;97;30
1356;419;98;29
1357;420;98;28
1358;421;99;27
1359;422;99;27
1360;423;100;25
1361;424;100;25
1362;425;103;22
1363;426;103;22
1364;427;104;22
1365;428;107;19
1366;429;106;20
1367;430;104;20
1368;431;103;20
1369;432;103;19
1370;433;102;17
1371;434;102;17
1372;435;101;19
1373;436;103;19
1374;437;103;19
1375;438;102;20
1376;439;103;19
1377;440;103;18
1378;441;102;20
1379;442;102;21
1380;443;102;22
1381;444;102;23
1382;445;102;24
1383;446;101;26
1384;447;101;26
1385;448;98;31
1386;449;98;32
1387;450;99;31
1388;451;98;33
1389;452;99;33
1390;453;98;34
1391;454;98;34
1392;455;96;36
1393;456;96;37
1394;457;96;37
1395;458;96;37
1396;459;95;39
1397;460;95;39
1398;461;95;39
1399;462;95;38
1400;463;95;37
1401;464;96;31
1402;465;94;27
1402;466;124;1
1403;467;93;27
1403;468;121;1
1404;469;93;30
1405;470;93;30
1406;471;93;29
1407;472;93;31
1408;473;93;31
1409;474;94;33
1410;475;94;33
1411;476;94;34
1412;477;94;35
1413;478;94;35
1414;479;95;34
1415;480;95;34
1416;481;95;34
1417;482;95;34
1418;483;95;35
1419;484;95;35
1420;485;95;35
1421;486;95;35
1422;487;95;35
1423;488;95;35
1424;489;67;1
1424;490;95;36
1425;491;95;36
1426;492;95;37
1427;493;95;36
1428;494;96;35
1429;495;96;35
1430;496;96;36
1431;497;96;36
1432;498;96;36
1433;499;96;36
1434;500;96;36
1435;501;95;37
1436;502;96;36
1437;503;96;36
1438;504;95;38
1439;505;95;38
1440;506;95;38
1441;507;95;38
